action,description,details,directory,countryCode,owaspCategory,applicationId,applicationName,tenantId,tenantName,example,extension,host,method,paramName,paramType,paramValue,params,passive,patternId,protocol,receivedTimeStamp,receivedTimeFormatted,refineDate,refineDateFormatted,request,ruleId,severity,externalIp,sourcePort,targetModule,protection,title,transId,uri,violationCategory,violationType,vulnData
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9281
Description: Attempt to access administrative location (Severity: High)

No Src Page: might be manual hacking attempt !
Authenticated as Public
",/solr/admin/info/,DE,A1,368a0d0e-a77e-4b7e-99f2-d491cb17930c,cto-debug-not-to-delete,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.164.31:80,GET,,,,N/A,TRUE,9281,HTTP,1.74E+12,13/03/2025 8:11,,,"GET /solr/admin/info/system HTTP/1.1
Host: 176.100.164.31:80
X-RDWR-IP: 159.89.101.200
X-RDWR-PORT: 3120
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 368a0d0e-a77e-4b7e-99f2-d491cb17930c
User-Agent: Go-http-client/1.1

",,High,159.89.101.200,56060,Vulnerabilities,Known Attack Types,Pattern Violation Detected,2606260134,/solr/admin/info/system,Access Control,Predictable Resource Location,/admin/
Reported,Xdebug PHP debugging tool - Code Injection vulnerability,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
11443
Description: Xdebug PHP debugging tool - Code Injection vulnerability (Severity: Medium)

No Src Page: might be manual hacking attempt !
Authenticated as Public
",/,HK,A3,75335341-037c-4ea2-a654-d42196e9997d,yb-0908,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,66.22.111.140:443,GET,,,,N/A,TRUE,11443,HTTP,1.74E+12,13/03/2025 8:10,,,"GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1
Host: 66.22.111.140:443
X-YIGAL-3: 92.255.57.58
X-RDWR-IP: 92.255.57.58
X-RDWR-PORT: 44348
X-RDWR-PORT-MM-ORIG-FE-PORT: 443
X-RDWR-PORT-MM: 443
X-RDWR-APP-ID: 75335341-037c-4ea2-a654-d42196e9997d
x-ja3-jeremie: 674c9b60629e4885877f5ec76f21723e
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36
Accept-Encoding: gzip

",,High,92.255.57.58,47566,Vulnerabilities,Known Attack Types,Pattern Violation Detected,830729240,/,Injections,Code Injection,XDEBUG_SESSION_START=phpstorm
Reported,,"AllowList Security Filter intercepted a malicious request. Users are forbidden to access the requested page.
Method: GET.
No Src Page: might be manual hacking attempt !
Authenticated as Public
",/api/v2/static/,US,A1,368a0d0e-a77e-4b7e-99f2-d491cb17930c,cto-debug-not-to-delete,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,*.found,176.100.164.31,GET,,,,,TRUE,,HTTP,1.74E+12,13/03/2025 8:04,,,"GET /api/v2/static/not.found HTTP/1.1
Host: 176.100.164.31
X-RDWR-IP: 64.62.156.110
X-RDWR-PORT: 44939
X-RDWR-PORT-MM-ORIG-FE-PORT: 443
X-RDWR-PORT-MM: 443
X-RDWR-APP-ID: 368a0d0e-a77e-4b7e-99f2-d491cb17930c
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: */*
Accept-Encoding: gzip

",,High,64.62.156.110,53902,AllowList,Allowed File Extension,Access denied due to malicious request,2606260106,/api/v2/static/not.found,Access Control,URL Access Violation,
Reported,ZMap Zgrab Security Scanner user agent,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
11131
Description: ZMap Zgrab Security Scanner user agent (Severity: Medium)

No Src Page: might be manual hacking attempt !
Authenticated as Public
",/,US,A2,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,User-Agent,Header,Mozilla/5.0 zgrab/0.x,N/A,TRUE,11131,HTTP,1.74E+12,13/03/2025 8:03,,,"GET / HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 38.110.46.209
X-RDWR-PORT: 33267
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: */*
Accept-Encoding: gzip
User-Agent: Mozilla/5.0 zgrab/0.x

",,High,38.110.46.209,9406,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1595318563,/,Information Leakage,Fingerprinting,zgrab
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/agSearch/SQlite/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /agSearch/SQlite/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 35777
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,45848,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1547756548,/agSearch/SQlite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9715
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/SQLiteManager-1.2.4/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9715,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQLiteManager-1.2.4/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 35696
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,63644,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1547756547,/SQLiteManager-1.2.4/main.php,Access Control,Predictable Resource Location,/SQLiteManager
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/agSearch/SQlite/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /agSearch/SQlite/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 35531
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,6854,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1248110853,/agSearch/SQlite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9715
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/SQLiteManager-1.2.4/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9715,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQLiteManager-1.2.4/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 35310
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,10030,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1262200040,/SQLiteManager-1.2.4/main.php,Access Control,Predictable Resource Location,/SQLiteManager
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9295
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9295,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 35254
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,48016,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1262200039,/test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/main.php,Access Control,Predictable Resource Location,/test/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9295
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9295,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 34934
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,54336,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1547756546,/test/sqlite/SQLiteManager-1.2.0/SQLiteManager-1.2.0/main.php,Access Control,Predictable Resource Location,/test/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/SQlite/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQlite/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 34644
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,54336,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1547756545,/SQlite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/SQLite/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQLite/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 34500
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,41420,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1563590164,/SQLite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/SQlite/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQlite/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 34300
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,29298,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1262200038,/SQlite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9715
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/SQLiteManager/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9715,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQLiteManager/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 34117
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,45848,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1547756544,/SQLiteManager/main.php,Access Control,Predictable Resource Location,/SQLiteManager
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/SQLite/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQLite/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 33896
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,52264,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1262200037,/SQLite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9715
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/sqlitemanager/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9715,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /sqlitemanager/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 33871
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,41428,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1563590163,/sqlitemanager/main.php,Access Control,Predictable Resource Location,/SQLiteManager
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.160/
Authenticated as Public
",/sqlite/,IL,A1,d31c82c7-648e-4d88-b1a5-327e1c592256,source-blocking,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.160,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /sqlite/main.php HTTP/1.1
Host: 176.100.170.160
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 33601
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: d31c82c7-648e-4d88-b1a5-327e1c592256
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.160/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,41420,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1563590162,/sqlite/main.php,Access Control,Predictable Resource Location,/sqlite/
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9715
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/SQLiteManager/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9715,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /SQLiteManager/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 33477
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,19932,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1262200036,/SQLiteManager/main.php,Access Control,Predictable Resource Location,/SQLiteManager
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9715
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/sqlitemanager/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9715,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /sqlitemanager/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 33392
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,56886,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1248110850,/sqlitemanager/main.php,Access Control,Predictable Resource Location,/SQLiteManager
Reported,Attempt to access administrative location,"Vulnerabilities Security Filter intercepted a malicious request, which includes a blocked pattern.
9733
Description: Attempt to access administrative location (Severity: High)

Src page: http://176.100.170.61/
Authenticated as Public
",/sqlite/,IL,A1,89c2b701-16e4-4b76-985d-7d88a2c3e0ed,slavau-testapp-01,d6ed80e4-40e6-4d80-993e-3c2d42ea1994,AmirF Demo,,,176.100.170.61,GET,,,,N/A,TRUE,9733,HTTP,1.74E+12,13/03/2025 8:03,,,"GET /sqlite/main.php HTTP/1.1
Host: 176.100.170.61
X-RDWR-IP: 46.117.197.24
X-RDWR-PORT: 32943
X-RDWR-PORT-MM-ORIG-FE-PORT: 80
X-RDWR-PORT-MM: 80
X-RDWR-APP-ID: 89c2b701-16e4-4b76-985d-7d88a2c3e0ed
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://176.100.170.61/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",,High,46.117.197.24,39858,Vulnerabilities,Known Attack Types,Pattern Violation Detected,1248110849,/sqlite/main.php,Access Control,Predictable Resource Location,/sqlite/
